Name of Medicine,Dose-form,Strength / Size
Calcium folinate,Injection,10mg/mL (5mL vial)
Calcium gluconate,Injection,100mg/mL in 10mL amp
Deferasirox,Tablet,100mg
Deferasirox,Tablet,400mg
Deferoxamine,PFI,500mg (as mesilate) vial
Ethanol,Injection,100% (10mL amp)
Ethanol,Oral liquid (Medicinal),95-96%
Fomepizole,Injection,5mg (as sulphate)/mL (20mL amp)
Flumazenil,Injection,100 micrograms/mL (5mL amp)
Lipid emulsion,Injection,20% ( to 500mL)
Naloxone,Injection,400 micrograms (as HCl)/1mL amp
Phytomenadione (Vit K1),Injection,10mg/mL (1mL amp)
Pralidoxime,PFI,1g (as chloride or mesilate) vial
Protamine,Injection,10mg/mL (as sulphate) (5mL amp)
Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (10mL amp)
Sodium nitrite,Injection,30mg/mL (10mL amp)
Sodium thiosulphate,Injection,250mg/mL (50mL amp)
Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,100mg
Acetazolamide,Tablet,250mg
Acetazolamide,Tablet,500mg
Carbamazepine,Oral liquid,100mg/5mL
Carbamazepine,Tablet (cross-scored),200mg
Clobazam,Tablet,10mg (scored)
Clonazepam,Tablet,0.5mg
Clonazepam,Tablet,2mg
Diazepam,Rectal gel,5mg/mL (0.5mL tube)
Gabapentin,Tablet,300mg
Gabapentin,Tablet,100mg
Lamotrigine,Tablet,25mg
Lamotrigine,Tablet,100mg
Lamotrigine,"Tablet, (chewable, dispersible)",5mg
Lamotrigine,"Tablet, (chewable, dispersible)",25mg
Levetiracetam,Injection (IV),500mg
Levetiracetam,Oral Solution,100mg/mL
Levetiracetam,Tablet (scored),500mg
Lorazepam,Injection,4mg/1mL amp
Magnesium sulphate,Injection,"500mg/mL (50%), (10mL amp/vial)"
Midazolam,Injection,1mg (as HCl)/mL (5mL amp)
Midazolam,Injection,5mg (as HCl)/mL (3mL amp
Midazolam,Oromucosal solution,5mg/mL
Midazolam,Oromucosal solution,10mg/mL
Oxcarbazepine,SODF,150mg
Oxcarbazepine,SODF,300mg
Phenobarbital (Phenobarbitone) sodium,Injection,30mg/1mL amp [c]
Phenobarbital (Phenobarbitone) sodium,Injection,200mg/1mL amp
Phenobarbital (Phenobarbitone) sodium,Tablet (scored),30mg
Phenytoin sodium,Injection,50mg/mL (5mL vial)
Phenytoin sodium,Oral liquid,30mg/5mL
Phenytoin sodium,Tablet / Capsule,50mg
Phenytoin sodium,Tablet / Capsule,100mg
Pregabalin,Capsule,25mg
Pregabalin,Capsule,75mg
Topiramate,Tablet,25mg
Topiramate,Tablet,50mg
Valproic acid (Sodium Valproate),Injection,100mg/mL (4mL amp)
Valproic acid (Sodium Valproate),Injection,100mg/ mL (10mL amp)
Valproic acid (Sodium Valproate),Oral liquid,200mg/5mL
Valproic acid (Sodium Valproate),Tablet (e/c),200mg
Valproic acid (Sodium Valproate),Tablet (e/c),500mg
Valproic acid (Sodium Valproate),Tablet (crushable),100mg
Albendazole,Tablet (chewable),400mg
Albendazole,Tablet (chewable),100mg/5mL
Mebendazole,"Tablet (chewable, dispersible)",500mg
Praziquantel,Tablet (scored),600mg
Albendazole,Tablet (chewable),400mg
Albendazole,Suspension,100 mg/ mL
Diethylcarbamazine (DEC),Tablet (scored),100mg (as dihydrogen citrate)
Ivermectin,Tablet (scored),3mg
Amikacin,Injection,50mg (as sulphate)/mL in 2ml vial [c]
Amikacin,Injection,250mg (as sulphate)/mL in 2ml vial
Amoxicillin,"Tablet (dispersible, scored)",250mg
Amoxicillin,PFOL,125mg/5mL ((as trihydrate)
Amoxicillin,PFOL,250mg/5mL ((as trihydrate)
Amoxicillin,Capsule,500mg
Amoxicillin + clavulanic acid,PFOL,200mg (as trihydrate) + 28mg (as potassium salt) / 5mL
Amoxicillin + clavulanic acid,PFOL,125mg (as trihydrate) + 31.25mg (as potassium salt)/5mL
Amoxicillin + clavulanic acid,PFOL,250 mg (as trihydrate) + 62. mg (as potassium salt)/5mL
Amoxicillin + clavulanic acid,"Tablet (dispersible, scored)","250mg + 62.5mg (i.e., 312. mg)"
Amoxicillin + clavulanic acid,Tablet,"875mg + 125mg (i.e., 1g)"
Amoxicillin + clavulanic acid,PFI,"500mg + 100mg (i.e., 600mg)"
Amoxicillin + clavulanic acid,PFI,"1g + 200mg (i.e., 1.2gm)"
Ampicillin,PFI,500mg vial
Benzathine benzylpenicillin,PFI,900mg (1.2MU) vial
Benzylpenicillin,PFI,600mg (1MU) (as sodium or potassium salt) vial
Benzylpenicillin,PFI,3g (5MU) (as sodium or potassium salt) vial
Cefalexin,PFOL,125mg/5mL
Cefalexin,Capsule,250mg
Cefazolin,PFI,500mg (as sodium salt) in vial
Cefazolin,PFI,1g (as sodium salt) in vial
Doxycycline,Tablet / Capsule,100mg (as hyclate)
Flucloxacillin,Capsule,250mg (as sodium salt)
Flucloxacillin,Capsule,500mg (as sodium salt)
Flucloxacillin,PFOL,125mg (as sodium salt)/5mL
Flucloxacillin,PFI,500mg (as sodium salt) vial
Gentamicin,Injection,10mg/mL (as sulphate) (2mL vial)
Gentamicin,Injection,40mg/mL (as sulphate) (2mL vial)
Metronidazole,Injection,5mg/mL (100mL vial)
Metronidazole,Oral liquid,200mg/5mL (as benzoate)
Metronidazole,"Tablet (f/c, scored)",400mg
Nitrofurantoin,Oral liquid,25mg/5mL [c]
Nitrofurantoin,Tablet,100mg
Phenoxymethylpenicillin (Penicillin V),PFOL,250mg (as potassium salt) /5mL
Phenoxymethylpenicillin (Penicillin V),Tablet,250mg (as potassium salt)
Tinidazole,Tablet (f/c),500mg
Azithromycin,Tablet (scored),500mg (anhydrous)
Azithromycin,PFOL,200mg/5mL
Cefixime,Tablet,400mg (as trihydrate)
Cefotaxime,Powder for Injection,500mg
Cefotaxime,Powder for Injection,1gm
Ceftazidime,PFI,250mg (as pentahydrate) vial
Ceftazidime,PFI,1g (as pentahydrate) vial
Ceftriaxone,Injection (IM/IV),250mg (as sodium salt) [c]
Ceftriaxone,Injection (IM/IV),1g (as sodium salt)
Cefuroxime,PFI,750mg
Ciprofloxacin,Tablet (scored),500mg (as HCl)
Ciprofloxacin,Injection,400mg
Clarithromycin,Tablet (scored),500mg
Clindamycin,Capsule,150mg (as HCl)
Clindamycin,Injection,150mg (as phosphate)/mL (2mL vial)
Clindamycin,Oral liquid,75mg (as palmitate) /5mL [c]
Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Injection,"80mg + 16mg (i.e., 96mg)/ mL (5mL amp)"
Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Oral liquid,"200mg +40mg (i.e., 240mg) /5mL [c]"
Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Tablet (scored),"800 + 160mg (i.e., 960mg)"
Erythromycin,Tablet,250mg
Erythromycin,Tablet,500mg
Piperacillin + Tazobactam,PFI,4g (as sodium salt) + 500mg (as sodium salt)
Ceftazidime + avibactam,PFI,2000mg+500mg
Colistin,PFI,1MU (as colistemethate sodium) vial
Fosfomycin,Granules for oral suspension,3g sachet
Fosfomycin,PFI,3g (as sodium) vial
Linezolid,Injection (IV),2mg/mL in 300mL bag
Linezolid,Tablet,600mg
Meropenem,PFI,500mg (as trihydrate)
Polymyxin B,PFI,"500, IU vial"
Teicoplanin,Injection,200mg
Tigecycline,PFI,50mg vial
Vancomycin,PFI,500mg vial (as HCl)
Clofazamine,Capsule,50mg
Clofazamine,Capsule,100mg
Dapsone,Tablet,100mg
Dapsone,Tablet,25mg
Rifampicin (R),Tablet / Capsule,150mg
Rifampicin (R),Tablet / Capsule,300mg
Ethambutol (E),"Tablet, (dispersible)",100mg
Ethambutol (E),Tablet,400mg
Isoniazid (H),Tablet,50mg (scored)
Isoniazid (H),Tablet,100mg
Isoniazid (H),Tablet,300mg
Isoniazid (H),Injection,100mg/mL
Pyrazinamide (Z),Tablet,500mg
Pyrazinamide (Z),Tablet,150mg (scored)
Pyrazinamide (Z),"Tablet, (dispersible)",150mg
Rifampicin (R),Capsule,150mg
Rifampicin (R),Capsule,300mg
Rifampicin (R),PFI,600mg
Rifampicin + Isoniazid (RH),Tablet,150mg + 75mg
Rifampicin + Isoniazid (RH),Tablet,75mg + 50mg [c]
Rifampicin + Isoniazid + Pyrazinamide (RHZ),Tablet,75mg + 50mg + 150mg [c]
Rifampicin + Isoniazid + Pyrazinamide + Ethambutol (RHZE),Tablet,150mg + 75mg + 400mg + 275mg
Rifapentine + Isoniazid (3HP),Tablet,300mg+300mg
Amikacin (Am),Injection,1g (as sulphate) vial
Amoxicillin + clavulanic acid (Amx+Clv),Tablet,875mg + 125mg (1g)
Bedaquiline (Bdq),Tablet,100mg
Clofazimine (Cfx),Capsule,50mg
Clofazimine (Cfx),Capsule,100mg
Cycloserine (Cs),Tablet,125mg [c]
Cycloserine (Cs),Tablet,250mg
Delamanid (Dlm),Tablet,50mg
Imipenem + Cilastatin,PFI,250mg + 250mg vial
Imipenem + Cilastatin,PFI,500mg + 500mg vial
Levofloxacin (Lfx),Tablet (dispersible),100mg [c]
Levofloxacin (Lfx),Tablet,250mg
Levofloxacin (Lfx),Tablet,500mg (scored)
Levofloxacin (Lfx),Tablet,750mg
Linezolid (Lzd),Tablet (dispersible),150mg [c]
Linezolid (Lzd),Tablet,600mg
Moxifloxacin (Mfx),Tablet (dispersible),100mg [c]
Moxifloxacin (Mfx),Tablet,400mg
p-aminosalicylic acid (PAS),Granules,4g sachet
Prothionamide (Pto),Tablet,250mg
Terizidone (Trd),Tablet,300mg
Pretomanid,Tablet,200mg
Amphotericin B,PFI,50mg (as sodium deoxycholate) vial
Amphotericin B,Injection,(Liposomal) 50mg vial
Clotrimazole,Vaginal Tablet,500mg
Fluconazole,Tablet / Capsule,150mg
Fluconazole,Tablet / Capsule,200mg
Fluconazole,Injection,2mg/mL (100mL bottle)
Fluconazole,Oral liquid,50mg/5mL
Flucytosine,Capsule,250mg
Flucytosine,Injection,2.5g/250mL
Griseofulvin,Tablet,125mg
Griseofulvin,Tablet,500mg
Itraconazole,Capsule,100mg
Nystatin,Oral liquid (suspension),"100,000 IU/mL [c]"
Posaconazole,Tablet (Delayed Release),100mg
Posaconazole,Injection,18mg/mL (300mg/16.7mL)
Terbinafine,Tablet,125mg
Terbinafine,Tablet,250mg
Voriconazole,Tablet,200mg
Voriconazole,PFI,200mg vial
Acyclovir,PFI,250mg vial (as sodium salt)
Acyclovir,Tablet (scored),400mg
Abacavir (ABC),Tablet,300mg
Abacavir (ABC),Oral Solution,20 mg/mL
Lamivudine (3TC),Oral liquid,50mg/5mL
Tenofovir Alafenamide (TAF),Tablet,25mg
Tenofovir disoproxil fumarate (TDF),Tablet,300mg
Zidovudine (AZT or ZDV),Oral liquid,50mg/5mL
Zidovudine (AZT or ZDV),Tablet,300mg
Dapivirine,Vaginal ring,25mg
Etravirine (ETV),Tablet,25mg
Etravirine (ETV),Tablet,100mg
Etravirine (ETV),Tablet,200mg
Nevirapine (NVP),Oral liquid,10mg/mL
Atazanavir + Ritonavir (ATV/r),Tablet (heat-stable),300mg + 100mg
Darunavir (DRV),Tablet,75mg
Darunavir (DRV),Tablet,150mg
Darunavir (DRV),Tablet,600mg (f/c)
Darunavir (DRV),Oral liquid,10mg/mL (200mL)
Darunavir + Ritonavir (DRV+r),Tablet,600mg + 100mg
Darunavir + Ritonavir (DRV+r),Tablet,800mg + 100mg
Lopinavir + ritonavir (LPV+r),Tablet (heat-stable),100mg + 25mg
Lopinavir + ritonavir (LPV+r),Tablet (heat-stable),200mg + 50mg
Lopinavir + ritonavir (LPV+r),Granules (In Sachet),40mg +10mg
Ritonavir (RTV),Tablet (heat-stable),100mg
Ritonavir (RTV),Oral powder,100mg sachet [c]
Cabotegravir,"Injection (Long acting), Single- dose vial",600mg/3mL
Dolutegravir (DTG),Tablet,50mg
Dolutegravir (DTG),Tablet,10mg
Dolutegravir (DTG),Tablet (dispersible),10mg
Abacavir + lamivudine (ABC+3TC),"Tablet, (dispersible, scored)",120mg (as sulphate) + 60mg
Abacavir + lamivudine (ABC+3TC),Tablet,600mg (as sulphate) + 300mg
Tenofovir disoproxil fumarate + Emtricitabine (TDF+FTC),Tablet,300mg + 200mg
Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),Tablet,25mg + 300mg + 50mg
Tenofovir disoproxil fumarate + Lamivudine + Dolutegravir (TDF+3TC+DTG),Tablet,300mg + 300mg + 50mg
Tenofovir disoproxil fumarate + Lamivudine + Efavirenz (TDF+3TC+EFV),Tablet,300mg + 300mg + 400mg
Zidovudine + Lamivudine (AZT+3TC),Tablet,300mg + 150mg
Co-trimoxazole (Sulfamethoxazole + Trimethoprim),Oral liquid,240mg/5mL [c]
Co-trimoxazole (Sulfamethoxazole + Trimethoprim),Tablet,800 + 160mg
Dapsone,Tablet,25mg
Dapsone,Tablet,100mg
Gancyclovir,PFI,500mg vial
Ribavirin,Injection (IV),800mg in 10mL phosphate buffer solution
Ribavirin,Capsule,200mg
Valgancyclovir,Tablet,450mg
Valgancyclovir,PFOL,50mg/mL
Entecavir,Oral liquid,0.05mg/mL
Entecavir,Tablet,0.5mg
Lamivudine (3TC),Tablet,150mg
Lamivudine (3TC),Oral liquid,50mg/5mL
Tenofovir Alafenamide (TAF),Tablet,25mg
Tenofovir disoproxil fumarate (TDF),Tablet,300mg
Ledipasvir + Sofosbuvir,Tablet,90mg + 400mg
Sofosbuvir+Velpatasvir,Tablet,400mg + 100mg
Diloxanide,Tablet,500mg (as furoate)
Diloxanide furoate + Metronidazole,Oral liquid,250mg + 200mg
Diloxanide furoate + Metronidazole,Tablet,500mg + 400mg
Metronidazole,Injection,500mg/100mL vial
Metronidazole,Oral liquid,200mg/5mL (as benzoate)
Metronidazole,Tablet,400mg (scored)
Tinidazole,Tablet (f/c),250mg
Tinidazole,Tablet (f/c),500mg
Amphotericin B,Injection,(Liposomal) 50mg vial
Paromomycin,Injection solution (IM),375mg/mL (as sulphate) (2mL amp)
Sodium stibogluconate,Injection,100mg/mL (100mL amp)
Artemether,"Injection (oily, IM)",80mg/mL in 1mL amp
Artemether+ lumefantrine (AL),Tablet,20mg + 120mg
Artemether+ lumefantrine (AL),Tablet (dispersible),20mg + 120mg [c]
Artesunate,Injection (IM/IV),30mg vial
Artesunate,Injection (IM/IV),60mg vial
Artesunate,Suppository,100mg
Artesunate + Pyronaridine tetraphosphate,Tablet (f/c),60mg + 180mg
Artesunate + Pyronaridine tetraphosphate,Granules for oral suspension,20mg + 60mg [c]
Dihydroartemisinin + Piperaquine (DHA-PPQ),Tablet,20mg + 160mg
Dihydroartemisinin + Piperaquine (DHA-PPQ),Tablet (scored),40mg + 320mg
Doxycycline,Capsule,100mg (as HCl or hyclate)
Primaquine,Tablet,7.5mg (as diphosphate)
Primaquine,Tablet,15mg (as diphosphate)
Quinine,Injection,300mg/mL (as HCl) (2mL amp)
Quinine,Tablet (f/c),300mg (as sulphate or bisulphate)
Atovaquone + Proguanil,Tablet (f/c),62.5mg (as HCl) + 25mg
Atovaquone + Proguanil,Tablet (f/c),250mg (as HCl) + 100mg
Doxycycline,Capsule,100mg (as HCl)
Mefloquine,Tablet,250mg (as HCl)
Proguanil,Tablet,100mg (as HCl)
Sulfadoxine + Pyrimethamine,Tablet,500mg + 25mg
Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Injection,96mg/mL (5mL amp)
Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Oral liquid,240mg/5mL [c]
Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Tablet (scored),800mg + 160mg
Pyrimethamine,Tablet,25mg
Sulfadiazine,Tablet,500mg
Pentamidine isethionate,PFI,200mg (as isetionate) vial
Suramin sodium,PFI,1g vial
Eflornithine,Injection,200mg (as HCl)/ mL in 100mL bottle
Melarsoprol,Injection,"3.6% solution (180mg), 5mL amp"
Nifurtimox,Tablet,120mg
Ivermectin,Tablet (scored),3mg
Acetylsalicylic acid (Aspirin),Tablet,300mg
Ibuprofen,Tablet,200mg [c]
Paracetamol,Tablet (scored),500mg
Paracetamol,Oral liquid,120mg/5mL[c]
Sumatriptan,Tablet,25mg
Sumatriptan,Tablet,50mg
Propranolol,Tablet,40mg (as HCl)
Topiramate,Tablet,25mg
Topiramate,Tablet,50mg
Antithymocyte globulin (ATG) (Equine),Injection,"50mg/mL, 5mL vial"
Azathioprine,Tablet (scored),50mg
Basiliximab,PFI,20mg
Cyclosporin,Capsule,25mg
Cyclosporin,Capsule,100mg
Cyclosporin,Concentrate for injection,50mg/mL in 1mL amp
Cyclophosphamide,PFI,500mg vial
Cyclophosphamide,PFI,1g vial
Everolimus,Tablet,500 micrograms (or 0.5mg)
Methylprednisolone,PFI,125mg (as sodium succinate)
Methylprednisolone,PFI,500mg (as sodium succinate)
Mycophenolic acid,Tablet (e/c),180mg (as mycophenolate sodium)
Mycophenolic acid,Tablet (e/c),360mg (as mycophenolate sodium)
Mycophenolate mofetil,Tablet,250mg
Mycophenolate mofetil,Tablet,500mg
Prednisolone,Tablet,5mg
Prednisolone,Tablet,20mg
Rituximab,Injection (IV),10mg/mL (10mL vial)
Rituximab,Injection (IV),10mg/mL (50mL vial)
Tacrolimus,Concentrate (for IV infusion),5mg/1mL amp
Tacrolimus,Capsule,500 micrograms
Tacrolimus,Capsule,1mg
Tacrolimus,Capsule,5mg
Arsenic trioxide,Concentrate solution for Infusion,1mg/mL
Bendamustine,Injection,100mg vial
Bleomycin,PFI,15mg vial (as sulphate)
Cabazitaxel,Injection,60mg
Calcium folinate,Injection,10mg/mL (5mL vial)
Calcium folinate,Injection,10mg/mL (30mL vial)
Calcium folinate,Tablet,15mg
Capecitabine,Tablet,150mg
Capecitabine,Tablet,500mg
Carboplatin,Injection,10mg/mL (15mL vial)
Carboplatin,Injection,10mg/mL (45mL vial)
Chlorambucil,Tablet,2mg
Cisplatin,Injection,1mg/mL (50mL vial)
Cyclophosphamide,PFI,500mg vial
Cyclophosphamide,PFI,1g vial
Cyclophosphamide,Tablet,50mg
Cytarabine,PFI,100mg vial
Cytarabine,PFI,1g vial
Dacarbazine,PFI,200mg vial (as citrate)
Dactinomycin (Actinomycin D),PFI,500 micrograms vial
Daunorubicin,PFI,20mg vial (as HCl)
Daunorubicin,PFI,50mg vial (as HCl)
Docetaxel,Injection (premixed),120mg vial
Docetaxel,Injection (premixed),80mg vial
Doxorubicin,PFI or Solution for Injection,50mg vial (as HCl)
Etoposide,Capsule,50mg
Etoposide,Capsule,100mg
Etoposide,Injection,20mg/mL (5mL vial)
Fluorouracil,Injection,50mg/mL (5mL vial)
Gemcitabine,PFI,200mg vial
Gemcitabine,PFI,1g vial
Hydroxycarbamide (Hydroxyurea),SODF,500mg
Ifosfamide + Mesna,Injection,1g + 600mg
Ifosfamide + Mesna,Injection,2g + 1200mg
Irinotecan,Injection,20mg/mL (2mL vial)
Irinotecan,Injection,20mg/mL (5mL vial)
L - Asparaginase,PFI,"10, IU vial"
Liposomal Doxorubicin (Pegylated),Solution for Injection,20mg vial
Liposomal Doxorubicin (Pegylated),Solution for Injection,50mg vial
Melphalan,Tablet,2mg
Melphalan,PFI,50mg vial
Mercaptopurine,Tablet,50mg
Methotrexate,PFI (preservative-free),25mg (as sodium salt)/mL (2mL vial)
Methotrexate,PFI (preservative-free),25mg (as sodium salt)/mL (20mL vial)
Methotrexate,Tablet,2.5mg (as sodium salt)
Methotrexate,Tablet,10mg
Mitomycin C,Injection,10mg
Oxaliplatin,Solution for Injection,2mg/mL (25mL vial)
Oxaliplatin,Solution for Injection,2mg/mL (50mL vial)
Paclitaxel,Concentrate (for IV infusion),6mg/mL (5mL vial)
Paclitaxel,Concentrate (for IV infusion),6mg/mL (16.7mL vial)
Paclitaxel,Concentrate (for IV infusion),6mg/mL (50mL vial)
Pegaspargase,Injection,3750 Units/5mL vial
Pemetrexed,PFI or solution for injection,500mg
Procarbazine,Capsule,50mg (as HCl)
Temozolomide,Capsule,100mg
Temozolomide,Capsule,20mg
Tioguanine,SODF,40mg [c]
Topotecan,Injection,2.5mg
Vinblastine,Injection,1mg/mL (as sulphate) (10mL vial)
Vincristine,PFI or solution for injection,1mg/mL (as sulphate) vial
Vinorelbine,Injection,10mg/mL (1mL vial)
Vinorelbine,Injection,10mg/mL (5mL vial)
All-trans retinoid acid (ATRA),Capsule,10mg
Bevacizumab,Injection,100mg
Bevacizumab,Injection,400mg
Bortezomib,PFI,3.5mg vial
Gefitinib,Tablet,250mg
Ibrutinib,Capsule,140mg
Imatinib,Tablet,400mg (as mesylate)
Nilotinib,Capsule,200mg
Osimertinib,Tablet,80mg
Palbociclib,Tablet,125mg
Palbociclib,Tablet,100mg
Palbociclib,Tablet,75mg
Pazopanib,Tablet,200mg
Pazopanib,Tablet,400mg
Rituximab,Injection (IV),10mg/mL (10mL vial)
Rituximab,Injection (IV),10mg/mL (50mL vial)
Sorafenib,Capsule,200mg
Trastuzumab,PFI,150mg vial
Trastuzumab,PFI,440mg vial + diluent
Trastuzumab,Injection (Solution for subcutaneous injection),600mg
Filgrastim,Injection (prefilled syringe),120 micrograms/0.2mL
Filgrastim,Injection (prefilled syringe),300 micrograms/0.5mL
Lenalidomide,Capsule,10mg
Lenalidomide,Capsule,25mg
Peg-Filgrastim,Injection (prefilled syringe),6mg/0.6mL
Pembrolizumab,Injection,100mg/4mL
Thalidomide,Capsule,100mg
Abiraterone,Tablet,250mg
Anastrozole,Tablet,1mg
Bicalutamide,Tablet,50mg
Dexamethasone,Injection,4mg/1mL amp (as sodium phosphate)
Dexamethasone,Tablet (scored),4mg
Goserelin,Implant (in syringe applicator),3.6mg (as acetate)
Goserelin,Implant (in syringe applicator),10.8mg (as acetate)
Hydrocortisone,PFI,100mg vial (as sodium succinate)
Letrozole,Tablet,2.5mg
Methylprednisolone,PFI,500mg (as sodium succinate) [c]
Octreotide,Injection kit,20mg
Prednisolone,Oral liquid,15mg/ mL [c]
Prednisolone,Tablet,5mg
Prednisolone,Tablet,20mg
Tamoxifen,Tablet,20mg (as citrate)
Allopurinol,Tablet,100mg
Allopurinol,Tablet,300mg
Febuxostat,Tablet,40mg
Magnesium Sulphate,Injection,4% (100mL vial)
Mannitol,Solution for Infusion,"20%, 500mL"
Mesna,Injection,100mg/mL (2mL amp)
